source,stepik_user_id,stepik_course_id,date_added,score
External,642121613,187647,2024-08-06T18:51:24.186Z,5
External,642121613,146168,2024-03-31T08:37:16.400Z,5
External,642121613,68579,2023-12-15T17:38:35.195Z,5
External,642121613,11488,2023-12-10T07:45:58.163Z,5
External,642121613,94299,2023-12-09T12:28:15.677Z,5
External,642121613,181569,2023-11-12T11:08:37.442Z,5
External,642121613,191,2023-11-12T09:55:16.261Z,5
External,642121613,16244,2023-11-09T06:58:28.014Z,5
External,604629881,91666,2024-03-29T09:51:51.298Z,5
External,604629881,125840,2024-02-12T14:40:45.581Z,4
External,652229976,457,2024-12-31T16:11:44.762Z,5
External,652229976,124539,2024-12-21T17:58:40.979Z,3
External,652229976,83804,2024-12-19T07:10:00.619Z,5
External,652229976,93704,2024-12-12T10:14:19.698Z,5
External,652229976,28995,2024-12-06T12:05:17.652Z,5
External,652229976,177241,2024-12-03T10:25:12.042Z,5
External,652229976,116238,2024-12-03T07:07:34.648Z,5
External,652229976,13222,2024-12-02T16:41:06.702Z,5
External,652229976,548,2024-11-04T15:40:57.835Z,4
External,652229976,73,2024-10-04T12:30:00.691Z,5
External,652229976,174090,2024-09-13T11:47:37.270Z,3
External,652229976,131544,2024-09-11T12:24:22.724Z,5
External,652229976,131505,2024-09-11T11:11:58.562Z,5
External,652229976,197465,2024-08-30T19:22:45.833Z,5
External,652229976,120674,2024-08-30T18:34:03.832Z,5
External,652229976,126534,2024-08-29T16:54:58.664Z,4
External,652229976,72274,2024-07-16T19:25:14.357Z,5
External,652229976,158949,2024-07-07T10:01:39.910Z,4
External,926789982,58852,2025-02-26T08:56:02.490Z,5
External,926789982,210064,2025-01-31T12:45:34.919Z,5
External,926789982,214271,2025-01-20T11:10:27.023Z,4
External,1012950608,132381,2025-02-27T06:43:30.586Z,5
External,1012950608,114161,2025-02-26T06:53:35.196Z,5
External,1012950608,213575,2025-02-25T22:13:45.844Z,5
External,1012950608,223684,2025-02-07T14:39:40.269Z,5
External,1012950608,201822,2025-02-06T08:47:22.890Z,4
External,1012950608,221666,2025-02-06T08:33:23.728Z,5
External,1012950608,222117,2025-02-05T17:12:55.748Z,4
External,1012950608,222118,2025-01-31T17:15:35.549Z,5
External,1012950608,218926,2025-01-31T15:47:19.771Z,5
External,437360851,93769,2023-02-05T13:23:47.817Z,5
External,437360851,104150,2022-03-23T07:24:16.023Z,3
External,675659536,191774,2025-02-27T07:23:01.074Z,4
External,675659536,176223,2023-11-28T14:47:54.842Z,5
External,675659536,38218,2023-11-25T10:45:23.155Z,4
External,675659536,94607,2023-11-19T11:33:36.348Z,5
External,675659536,73,2023-11-16T11:16:02.676Z,4
External,970380938,52116,2024-11-24T10:43:15.040Z,5
External,667102173,118112,2024-11-17T15:17:11.204Z,5
External,635391003,172635,2024-10-31T20:32:52.774Z,4
External,635391003,123806,2024-02-26T15:22:35.106Z,5
External,635391003,123300,2024-02-07T15:23:27.739Z,5
External,1899119,100076,2023-07-26T01:00:15.799Z,5
External,1899119,126333,2023-07-11T15:40:31.137Z,5
External,1899119,100707,2022-06-18T14:58:41.614Z,5
External,1899119,4852,2019-05-31T11:27:47.983Z,5
External,1899119,76,2017-09-18T16:40:28.202Z,5
External,454675090,172635,2024-10-08T20:43:51.565Z,5
External,127694393,181658,2025-01-15T16:24:45.805Z,2
External,127694393,94175,2024-12-08T01:26:57.614Z,5
External,127694393,172635,2024-11-03T01:03:41.415Z,5
External,127694393,132225,2024-10-21T17:32:36.271Z,5
External,127694393,202221,2024-10-12T22:17:46.948Z,4
External,127694393,176862,2024-09-14T19:10:20.906Z,3
External,127694393,175271,2024-09-13T14:24:41.773Z,4
External,127694393,185283,2024-08-22T18:59:38.607Z,3
External,127694393,548,2024-08-05T17:19:03.600Z,5
External,127694393,196036,2024-04-15T12:58:02.221Z,4
External,127694393,169003,2024-04-04T20:02:47.597Z,5
External,288297362,4836,2025-01-03T17:01:28.889Z,5
External,288297362,72727,2024-10-16T04:43:57.761Z,4
External,288297362,73,2024-09-29T12:59:08.801Z,5
External,288297362,73463,2024-07-11T07:45:57.151Z,5
External,288297362,61480,2024-05-19T15:54:16.033Z,5
External,288297362,119619,2023-11-01T10:22:02.769Z,5
External,288297362,173083,2023-10-19T06:58:28.991Z,5
External,288297362,105359,2023-07-09T12:33:26.037Z,5
External,288297362,102002,2023-05-11T17:18:06.041Z,5
External,288297362,129056,2023-04-09T12:18:10.446Z,5
External,288297362,14736,2023-01-27T23:35:49.906Z,5
External,288297362,187,2022-11-30T08:23:57.423Z,4
External,288297362,99188,2022-11-10T16:35:24.241Z,5
External,288297362,118349,2022-10-21T13:37:51.518Z,5
External,288297362,91685,2022-09-19T13:35:04.222Z,3
External,288297362,74882,2022-07-12T00:23:39.325Z,5
External,288297362,71759,2022-06-30T20:10:35.041Z,5
External,288297362,5207,2022-04-10T10:44:17.347Z,5
External,746038666,102863,2024-12-09T10:10:51.602Z,4
External,746038666,195449,2024-11-27T18:27:58.898Z,5
External,746038666,192205,2024-08-15T14:30:55.902Z,5
External,381843773,83268,2025-01-28T16:27:45.884Z,5
External,246848597,187818,2024-11-29T10:05:58.500Z,4
External,246848597,125804,2024-11-28T17:01:04.811Z,5
External,246848597,102186,2024-08-17T12:00:29.878Z,5
External,246848597,105225,2024-08-08T14:11:46.550Z,5
External,246848597,102002,2024-08-08T11:51:58.321Z,5
External,246848597,94835,2024-08-08T09:17:53.554Z,5
External,246848597,52116,2024-08-07T13:50:38.951Z,5
External,246848597,105359,2024-07-24T08:35:04.204Z,5
External,308252579,67,2023-05-22T14:14:52.085Z,5
External,308252579,85528,2022-11-28T19:03:58.928Z,5
External,308252579,80538,2022-11-28T19:03:39.034Z,5
External,308252579,363,2022-02-01T16:24:27.296Z,5
External,505326775,177849,2024-08-29T07:47:23.308Z,2
External,505326775,189440,2024-08-27T12:46:34.564Z,1
External,505326775,73,2024-07-26T09:31:11.267Z,5
External,505326775,88260,2024-05-10T07:10:09.213Z,1
External,505326775,63054,2024-05-10T07:03:17.615Z,5
External,505326775,123300,2024-05-09T14:05:20.757Z,5
External,505326775,177839,2024-04-11T11:49:50.435Z,2
External,505326775,187818,2024-04-07T13:26:09.116Z,4
External,505326775,176348,2024-04-05T10:05:32.221Z,2
External,505326775,101689,2024-03-28T14:09:41.748Z,5
External,505326775,101687,2024-03-21T19:46:04.917Z,5
External,505326775,253,2024-02-14T14:11:55.708Z,5
External,505326775,135400,2024-01-24T11:44:24.677Z,4
External,505326775,139373,2024-01-23T10:56:52.472Z,5
External,505326775,187633,2024-01-09T10:23:45.565Z,4
External,505326775,52226,2024-01-02T15:48:01.713Z,4
External,505326775,68343,2023-11-16T13:50:47.690Z,5
External,505326775,105359,2023-10-03T16:44:37.540Z,5
External,337755899,215099,2024-11-10T05:59:45.654Z,3
External,337755899,194932,2024-10-28T16:13:35.784Z,5
External,337755899,195619,2024-10-28T16:08:16.878Z,5
External,337755899,191774,2024-05-19T06:45:41.971Z,5
External,337755899,169291,2024-05-02T08:24:45.973Z,4
External,337755899,127389,2024-03-16T16:17:37.692Z,5
External,337755899,139373,2024-02-27T17:03:10.827Z,5
External,337755899,185782,2024-01-24T04:40:42.607Z,4
External,337755899,105359,2024-01-17T06:09:19.545Z,5
External,337755899,122813,2024-01-04T13:07:29.411Z,5
External,337755899,13222,2023-12-24T05:57:44.875Z,4
External,337755899,59424,2023-12-13T23:21:31.828Z,5
External,337755899,59905,2023-12-05T07:23:13.892Z,4
External,337755899,114354,2023-12-04T12:33:28.686Z,5
External,337755899,118842,2023-05-29T06:02:59.815Z,4
External,337755899,82984,2023-01-12T01:18:00.255Z,3
External,337755899,120494,2023-01-11T14:09:01.767Z,5
External,337755899,100707,2022-09-11T09:22:11.293Z,5
External,631483741,128053,2025-01-19T11:47:39.645Z,5
External,631483741,204057,2025-01-05T12:07:15.255Z,5
External,631483741,3078,2025-01-05T12:04:41.767Z,4
External,582123133,7,2024-02-09T08:06:03.470Z,1
External,562516876,226179,2025-01-11T05:37:58.714Z,5
External,562516876,211750,2025-01-07T13:39:31.492Z,5
External,562516876,180964,2024-12-15T08:26:36.801Z,5
External,562516876,207461,2024-11-17T19:04:45.849Z,5
External,562516876,182023,2024-11-17T15:16:33.427Z,5
External,562516876,214271,2024-11-09T18:53:06.453Z,5
External,562516876,191774,2024-10-14T02:42:08.267Z,5
External,562516876,214429,2024-10-09T02:19:18.567Z,5
External,562516876,185110,2024-10-03T02:44:03.146Z,5
External,562516876,212778,2024-10-02T02:35:31.190Z,5
External,562516876,107108,2024-09-19T18:05:12.394Z,4
External,562516876,193691,2024-08-11T11:08:30.882Z,5
External,562516876,196036,2024-08-07T08:19:20.996Z,5
External,562516876,3693,2024-06-20T02:19:59.875Z,5
External,562516876,3078,2024-05-07T19:54:40.158Z,5
External,562516876,73221,2024-03-01T12:36:01.652Z,5
External,562516876,116336,2023-12-03T09:45:32.170Z,5
External,562516876,114288,2023-09-04T05:31:23.178Z,5
External,52700401,118709,2023-10-10T00:50:39.916Z,5
External,52700401,363,2023-10-10T00:49:15.485Z,5
External,52700401,68343,2023-09-02T23:33:15.693Z,5
External,489076150,227851,2025-02-20T13:01:53.347Z,5
External,489076150,180238,2025-01-18T16:38:38.870Z,5
External,489076150,127124,2025-01-17T16:46:14.871Z,5
External,489076150,211057,2025-01-10T21:04:56.583Z,5
External,489076150,196764,2025-01-10T20:18:51.874Z,5
External,489076150,9180,2024-12-29T08:44:24.306Z,5
External,489076150,94,2024-11-26T12:46:57.542Z,5
External,489076150,201739,2024-11-11T11:19:17.264Z,5
External,489076150,110281,2024-11-04T03:17:24.580Z,5
External,489076150,76,2024-08-19T23:20:46.199Z,5
External,489076150,101689,2024-08-11T15:23:01.181Z,5
External,489076150,196147,2024-08-03T18:53:07.671Z,5
External,489076150,176525,2024-08-02T16:45:17.893Z,5
External,553599644,187225,2024-05-04T15:23:03.722Z,5
External,553599644,95608,2024-04-22T17:14:27.796Z,5
External,553599644,189476,2024-04-19T07:29:25.213Z,5
External,553599644,187888,2024-04-16T14:48:45.548Z,5
External,553599644,197970,2024-04-14T12:33:48.432Z,5
External,553599644,169291,2024-04-13T12:21:56.773Z,5
External,553599644,198586,2024-04-12T07:48:13.258Z,5
External,553599644,123300,2024-04-10T14:44:55.582Z,5
External,553599644,109619,2024-03-31T08:32:38.385Z,5
External,553599644,191774,2024-03-30T07:30:49.568Z,5
External,553599644,129,2024-03-27T12:45:51.769Z,5
External,553599644,175246,2024-03-17T10:01:09.514Z,5
External,656093380,67,2024-04-06T15:07:18.290Z,5
External,656093380,100208,2024-03-16T17:48:36.349Z,5
External,656093380,148822,2024-03-15T20:16:17.079Z,5
External,656093380,100707,2024-02-24T15:28:56.010Z,5
External,656093380,54160,2024-02-10T00:13:09.792Z,5
External,656093380,53315,2024-02-03T18:57:13.479Z,5
External,656093380,58852,2024-01-22T17:47:28.490Z,5
External,536812210,214271,2024-11-10T18:38:00.783Z,5
External,536812210,1111,2024-10-11T17:31:41.995Z,5
External,536812210,114018,2024-10-08T16:30:42.308Z,5
External,536812210,93800,2024-09-01T17:44:29.002Z,5
External,536812210,7798,2024-08-25T17:48:20.496Z,5
External,536812210,176862,2024-08-11T13:38:32.225Z,4
External,536812210,135466,2024-06-27T05:42:14.672Z,5
External,536812210,5717,2024-06-25T17:32:20.888Z,5
External,536812210,182693,2024-06-25T14:02:23.419Z,5
External,536812210,180681,2024-06-16T09:24:56.367Z,5
External,536812210,111213,2024-06-15T17:08:16.098Z,5
External,536812210,185922,2024-06-13T07:40:56.107Z,5
External,516182075,105971,2025-01-11T09:23:07.658Z,1
External,516182075,83194,2024-12-31T05:41:57.502Z,1
External,516182075,196147,2024-12-07T13:00:15.387Z,5
External,516182075,133407,2024-10-20T14:19:40.381Z,5
External,516182075,188650,2024-10-10T07:24:54.778Z,2
External,516182075,211999,2024-09-21T07:11:11.990Z,5
External,516182075,211817,2024-09-18T02:15:36.303Z,5
External,516182075,209740,2024-08-13T02:18:18.848Z,5
External,516182075,209386,2024-07-22T08:06:54.892Z,5
External,516182075,200153,2024-07-08T02:10:25.395Z,5
External,516182075,179306,2024-06-29T05:43:13.919Z,5
External,516182075,182412,2024-06-08T17:22:59.019Z,2
External,516182075,198613,2024-05-28T03:14:48.536Z,5
External,516182075,196172,2024-04-07T20:03:02.314Z,5
External,516182075,176862,2024-04-03T13:28:55.279Z,5
External,516182075,132022,2024-04-02T06:20:21.848Z,1
External,516182075,52164,2024-03-28T09:05:39.663Z,5
External,967314790,98974,2025-01-30T03:19:31.237Z,5
External,967314790,82541,2025-01-14T03:21:44.043Z,5
External,967314790,58852,2024-12-04T11:00:02.692Z,5
External,967314790,123300,2024-11-05T13:36:37.631Z,5
External,967314790,179694,2024-10-15T11:23:25.856Z,5
External,228336199,132488,2024-12-19T11:22:24.133Z,5
External,228336199,7,2024-08-10T10:44:43.894Z,4
External,228336199,575,2021-10-13T18:12:23.408Z,5
External,228336199,2223,2021-09-21T07:58:34.775Z,5
External,228336199,73,2021-03-24T19:25:54.458Z,5
External,228336199,67,2020-07-16T18:39:50.714Z,5
External,1026496516,2645,2025-02-23T09:25:23.486Z,5
External,1026496516,212319,2025-02-23T05:32:18.716Z,2
External,665404004,172935,2025-02-21T12:00:26.627Z,5
External,983954957,143457,2025-01-25T15:54:02.976Z,5
External,983954957,58852,2025-01-19T13:56:48.479Z,5
External,983954957,73,2025-01-16T15:01:33.161Z,5
External,983954957,56471,2025-01-12T10:37:01.165Z,5
External,983954957,122272,2025-01-08T07:49:29.913Z,5
External,983954957,182246,2024-12-28T14:40:40.520Z,5
External,983954957,169003,2024-12-20T08:36:09.669Z,5
External,983954957,146168,2024-12-20T08:33:32.209Z,5
External,983954957,118842,2024-11-04T17:08:12.031Z,5
External,983954957,38218,2024-10-23T19:49:06.688Z,5
External,983954957,191,2024-10-22T22:18:32.938Z,5
External,983954957,120494,2024-10-22T09:14:17.958Z,5
External,983954957,191774,2024-10-21T08:50:31.468Z,5
External,995578957,114018,2025-01-24T18:03:39.585Z,5
External,995578957,84195,2025-01-19T07:36:56.392Z,5
External,641975361,191,2025-01-29T14:48:36.653Z,4
External,641975361,214271,2025-01-02T10:32:15.497Z,4
External,641975361,185640,2024-12-19T11:21:19.178Z,4
External,641975361,73,2024-10-20T20:27:01.984Z,4
External,641975361,186684,2024-07-04T20:08:22.161Z,4
External,641975361,178163,2024-06-15T17:50:42.102Z,5
External,641975361,185373,2024-06-15T15:06:23.962Z,5
External,641975361,199068,2024-06-14T07:59:11.386Z,5
External,548223875,177769,2024-05-19T15:07:29.109Z,5
External,548223875,105581,2024-01-14T18:05:20.764Z,5
External,460281849,95367,2024-09-03T08:39:43.899Z,5
External,460281849,105359,2024-04-09T18:59:00.606Z,5
External,460281849,120014,2024-03-16T18:45:04.112Z,5
External,713818768,124646,2024-10-24T07:59:38.755Z,5
External,713818768,130664,2024-05-28T06:18:37.224Z,4
External,624561125,214271,2025-01-05T16:02:52.687Z,5
External,624561125,102092,2024-02-18T07:19:44.448Z,5
External,624561125,119766,2024-01-24T06:47:00.489Z,5
External,624561125,113474,2023-10-07T09:43:22.159Z,5
External,720172493,186684,2024-02-01T21:19:23.963Z,5
External,720172493,180784,2024-01-21T14:16:12.899Z,5
External,538667281,187225,2024-01-17T16:09:34.880Z,5
External,538667281,58852,2022-10-12T07:59:08.360Z,5
External,602953163,109813,2024-11-05T23:35:23.679Z,3
External,602953163,102002,2024-10-17T13:07:56.704Z,2
External,602953163,179694,2024-09-29T14:21:52.044Z,5
External,602953163,59905,2024-04-17T16:02:05.775Z,4
External,602953163,50224,2024-04-10T22:44:17.610Z,4
External,602953163,179306,2024-03-13T23:19:42.552Z,3
External,602953163,4598,2024-03-07T00:14:17.371Z,5
External,602953163,191,2024-02-15T19:49:44.528Z,5
External,602953163,120679,2024-02-07T19:10:41.377Z,5
External,602953163,176223,2024-01-24T15:04:35.448Z,3
External,602953163,178163,2024-01-17T22:33:53.591Z,5
External,602953163,133387,2024-01-03T22:26:43.045Z,2
External,317872942,191774,2025-02-17T23:27:51.288Z,5
External,317872942,108618,2023-11-28T20:02:52.342Z,1
External,715125082,179306,2024-04-21T09:14:08.024Z,4
External,715125082,58852,2024-04-18T14:22:12.984Z,5
External,624423276,185439,2024-12-24T08:50:28.607Z,5
External,624423276,101725,2024-03-17T09:19:13.868Z,5
External,624423276,186558,2024-03-13T16:27:43.818Z,1
External,624423276,187888,2024-01-21T17:30:47.005Z,5
External,88357897,195874,2025-03-02T09:36:45.588Z,5
External,88357897,181515,2024-07-30T18:53:17.107Z,5
External,83583790,223383,2025-02-16T13:35:05.323Z,5
External,83583790,172021,2025-02-03T19:00:10.959Z,5
External,83583790,185439,2025-02-03T16:10:06.086Z,5
External,83583790,101857,2025-02-02T22:55:10.776Z,5
External,83583790,199736,2025-01-24T20:52:21.819Z,4
External,83583790,185640,2025-01-19T08:55:31.017Z,5
External,83583790,136829,2025-01-19T07:40:18.624Z,3
External,83583790,148255,2025-01-19T04:15:19.287Z,3
External,83583790,181374,2025-01-18T08:22:07.920Z,2
External,83583790,3157,2025-01-16T18:45:13.210Z,5
External,32438084,132488,2024-12-09T14:16:54.015Z,5
External,32438084,122813,2023-01-19T11:23:19.042Z,5
External,32438084,82541,2023-01-17T15:02:09.984Z,5
External,32438084,100718,2022-09-08T05:52:23.512Z,5
External,32438084,68343,2022-01-22T09:07:56.544Z,5
External,32438084,94172,2022-01-21T12:57:00.312Z,3
External,969980286,214407,2024-10-25T14:26:30.883Z,5
External,969980286,1111,2024-10-25T12:06:52.861Z,5
External,917248365,124935,2024-10-22T10:24:02.919Z,5
External,917248365,58852,2024-10-11T18:45:25.828Z,5
External,424300110,100856,2021-10-30T19:26:32.213Z,4
External,649771644,214271,2025-01-07T10:46:25.370Z,5
External,649771644,1304,2024-12-04T17:32:46.663Z,5
External,649771644,212681,2024-11-18T11:26:28.135Z,5
External,649771644,196172,2024-10-22T14:16:46.501Z,5
External,649771644,186684,2024-10-19T17:20:17.020Z,5
External,649771644,210064,2024-09-15T15:31:34.537Z,5
External,649771644,127389,2024-07-17T13:29:38.062Z,5
External,649771644,194802,2024-07-13T07:51:11.822Z,5
External,649771644,133387,2024-06-19T15:12:09.557Z,5
External,649771644,102092,2024-05-23T09:25:47.674Z,5
External,649771644,180784,2024-05-12T14:32:51.071Z,5
External,649771644,120150,2024-05-12T06:33:05.042Z,5
External,649771644,50185,2024-05-11T07:00:59.261Z,5
External,550794308,131481,2024-01-18T19:23:37.353Z,5
External,341851190,178720,2025-01-08T23:17:23.294Z,1
External,341851190,72775,2024-12-17T09:30:05.696Z,5
External,341851190,2213,2024-12-03T18:30:03.732Z,3
External,341851190,181025,2024-09-29T06:31:12.908Z,5
External,341851190,193612,2024-09-17T17:16:21.378Z,5
External,341851190,93083,2024-07-24T13:57:42.326Z,5
External,341851190,120494,2024-07-19T10:08:46.231Z,5
External,341851190,71759,2024-07-09T11:08:07.064Z,5
External,341851190,135466,2024-07-07T07:35:12.192Z,5
External,341851190,105225,2024-07-01T19:14:47.973Z,5
External,341851190,184322,2024-06-18T20:39:21.708Z,5
External,341851190,89508,2024-05-31T10:40:23.871Z,5
External,341851190,133387,2023-12-08T01:39:27.100Z,5
External,341851190,109335,2023-10-30T23:17:54.329Z,5
External,640070845,105267,2024-08-19T18:36:10.638Z,5
External,640070845,57281,2024-08-08T20:10:07.381Z,5
External,640070845,3089,2024-08-08T20:09:57.560Z,5
External,640070845,179108,2024-08-07T13:52:54.681Z,5
External,640070845,94626,2024-08-07T13:42:36.306Z,5
External,640070845,90515,2024-08-07T07:53:55.066Z,5
External,640070845,178163,2024-08-07T07:16:02.644Z,5
External,640070845,84269,2024-08-06T19:37:41.682Z,5
External,640070845,124935,2024-08-06T19:21:44.452Z,5
External,640070845,60188,2024-08-06T19:11:56.257Z,5
External,640070845,61022,2024-08-06T18:00:23.445Z,5
External,640070845,148822,2024-08-06T17:41:54.849Z,5
External,640070845,58852,2023-10-01T18:31:46.785Z,5
External,126185198,73,2024-08-02T08:00:38.619Z,5
External,126185198,3150,2024-06-23T15:49:53.169Z,5
External,126185198,180784,2024-06-21T14:15:10.625Z,5
External,126185198,100208,2024-05-30T19:08:16.766Z,5
External,35186788,116305,2024-06-04T10:47:27.814Z,4
External,21063847,170777,2024-11-08T11:28:41.002Z,5
External,21063847,187888,2024-11-06T10:12:57.524Z,5
External,21063847,179694,2024-09-23T20:12:46.268Z,5
External,21063847,762,2022-12-09T21:02:46.304Z,4
External,21063847,73,2022-12-09T20:58:59.439Z,4
External,21063847,3078,2022-12-09T20:53:50.612Z,5
External,21063847,2223,2018-05-01T12:22:30.410Z,4
External,419394,63054,2023-12-23T07:39:20.380Z,5
External,419394,146,2023-12-07T20:38:13.519Z,4
External,419394,551,2023-12-04T14:43:52.501Z,5
External,419394,56704,2023-12-02T05:27:22.277Z,5
External,419394,129221,2023-12-01T09:11:07.534Z,2
External,419394,2223,2023-11-03T20:09:49.415Z,4
External,419394,13222,2023-11-03T20:07:58.011Z,5
External,419394,187,2023-11-03T20:06:09.295Z,4
External,419394,3145,2023-11-03T20:00:12.145Z,3
External,419394,10498,2023-11-03T19:58:59.503Z,4
External,419394,91497,2023-10-30T17:27:55.040Z,5
External,419394,1891,2022-01-15T21:31:44.972Z,4
External,419394,1595,2020-08-06T00:09:58.366Z,5
External,419394,762,2019-07-12T12:49:52.144Z,5
External,419394,3149,2018-08-31T09:43:09.500Z,5
External,419394,73,2018-02-26T15:17:53.725Z,5
External,419394,67,2018-02-15T00:44:54.683Z,5
External,493595439,113596,2023-04-19T19:12:19.721Z,5
External,493595439,56280,2022-07-20T16:46:41.042Z,5
External,661717717,58852,2024-01-13T06:39:18.987Z,5
External,1298409,187841,2025-02-17T15:13:52.072Z,5
External,1298409,214271,2024-11-22T13:11:56.929Z,5
External,1298409,197114,2024-08-29T21:29:04.778Z,5
External,1298409,57864,2024-01-28T09:04:32.641Z,5
External,1298409,181515,2024-01-07T10:04:28.521Z,5
External,1298409,108401,2023-11-28T16:51:30.185Z,3
External,1298409,100076,2023-02-12T14:57:12.776Z,5
External,1298409,56395,2022-12-29T06:39:51.039Z,3
External,1298409,5207,2022-12-06T08:50:12.693Z,5
External,1298409,126333,2022-11-30T08:13:41.427Z,5
External,1298409,70,2022-09-08T14:53:10.153Z,4
External,1298409,51,2020-05-04T13:53:45.219Z,4
External,1298409,50700,2020-04-09T18:15:59.132Z,4
External,1298409,8057,2019-08-21T14:14:03.987Z,5
External,1298409,1838,2017-12-19T14:04:37.334Z,3
External,568774233,97207,2023-01-05T10:27:19.842Z,5
External,568774233,63054,2023-01-05T10:18:53.257Z,5
External,120973937,99527,2023-11-17T05:16:22.820Z,5
External,385536753,187888,2024-03-09T18:36:06.239Z,5
External,385536753,82541,2023-12-09T17:01:05.348Z,5
External,385536753,133728,2023-11-21T10:45:11.031Z,5
External,244649176,195619,2024-12-24T05:28:40.321Z,5
External,244649176,133336,2024-10-29T08:55:44.863Z,5
External,244649176,149633,2024-10-29T08:55:11.250Z,5
External,244649176,128299,2024-06-18T09:31:09.744Z,5
External,244649176,101725,2024-05-06T07:26:15.854Z,5
External,244649176,127813,2023-11-27T12:10:08.646Z,5
External,244649176,116336,2023-09-12T09:23:02.787Z,5
External,244649176,99854,2023-07-07T03:21:09.758Z,5
External,244649176,8057,2023-04-18T05:26:27.952Z,5
External,244649176,94175,2023-03-27T14:23:30.577Z,5
External,244649176,126333,2023-03-22T13:36:49.852Z,5
External,244649176,125145,2023-03-19T16:17:48.041Z,5
External,244649176,136024,2023-03-17T11:27:40.839Z,5
External,244649176,111629,2022-08-11T11:44:54.617Z,5
External,244649176,105785,2022-08-08T03:00:34.114Z,5
External,244649176,120014,2022-07-11T08:26:28.646Z,5
External,612297494,67,2024-10-31T07:26:31.355Z,5
External,612297494,58852,2024-06-16T08:57:54.837Z,5
External,494371721,128377,2025-02-26T02:52:49.087Z,5
External,494371721,210064,2025-02-01T11:51:31.398Z,5
External,494371721,174625,2025-01-02T05:37:54.717Z,5
External,494371721,55918,2024-12-24T20:35:22.431Z,5
External,494371721,197220,2024-12-24T20:28:18.956Z,5
External,494371721,3094,2024-12-23T17:15:36.379Z,5
External,494371721,182643,2024-12-21T19:35:26.742Z,5
External,494371721,181374,2024-11-16T18:40:35.825Z,5
External,494371721,180784,2024-11-10T12:08:55.271Z,5
External,494371721,207789,2024-11-10T12:03:55.756Z,5
External,494371721,216847,2024-10-24T02:22:34.375Z,4
External,725458143,124947,2024-09-18T18:26:04.988Z,4
External,725458143,192553,2024-09-17T17:35:46.098Z,5
External,725458143,100707,2024-09-10T10:02:46.998Z,5
External,725458143,191774,2024-06-18T06:40:26.120Z,5
External,725458143,135466,2024-06-11T09:38:32.325Z,5
External,725458143,2621,2024-06-03T10:23:15.619Z,5
External,725458143,105359,2024-06-01T13:08:38.039Z,5
External,725458143,512,2024-05-31T09:07:33.415Z,5
External,725458143,68343,2024-05-07T17:29:20.960Z,5
External,725458143,58852,2024-03-24T18:10:49.301Z,5
External,725458143,67,2024-02-27T06:45:22.521Z,5
External,595263320,122813,2024-08-12T13:34:09.180Z,4
External,595263320,2223,2023-09-22T07:50:01.741Z,3
External,595263320,52164,2023-09-19T11:51:26.138Z,5
External,595263320,95367,2023-08-14T13:55:43.535Z,4
External,595263320,63054,2023-08-03T07:52:15.235Z,5
External,867811904,122813,2024-06-17T01:56:39.322Z,5
External,867811904,191774,2024-05-09T09:35:56.309Z,5
External,867811904,102863,2024-05-02T01:05:19.255Z,5
External,584985086,212474,2025-02-09T08:38:48.609Z,5
External,584985086,205949,2024-09-24T08:15:21.358Z,3
External,584985086,206116,2024-08-04T08:25:10.548Z,3
External,584985086,183057,2024-07-26T17:30:57.094Z,4
External,584985086,93769,2024-06-29T09:57:15.900Z,5
External,584985086,121995,2024-06-26T16:31:55.931Z,4
External,584985086,126716,2024-06-12T10:45:12.115Z,3
External,584985086,112341,2023-11-04T18:05:09.695Z,2
External,584985086,117954,2023-02-08T06:53:06.833Z,4
External,584985086,59162,2023-02-01T07:35:32.888Z,5
External,281004657,58852,2024-05-28T06:06:24.050Z,5
External,687943675,116336,2024-09-21T12:11:39.478Z,5
External,687943675,191774,2024-09-20T11:56:33.433Z,5
External,687943675,135466,2024-09-12T14:57:09.055Z,5
External,687943675,124935,2024-09-12T06:21:14.092Z,5
External,687943675,195619,2024-08-18T05:15:07.205Z,5
External,687943675,120494,2024-08-18T05:10:15.568Z,5
External,687943675,512,2024-06-28T05:22:22.421Z,5
External,687943675,67,2024-06-15T04:43:19.298Z,4
External,687943675,145339,2024-06-15T04:41:51.503Z,5
External,687943675,100707,2024-05-17T05:14:16.282Z,5
External,687943675,189476,2024-05-07T03:26:29.631Z,5
External,687943675,138133,2024-04-30T05:56:04.218Z,5
External,687943675,122813,2024-04-23T12:55:55.983Z,5
External,687943675,107335,2024-04-21T10:34:19.697Z,5
External,687943675,68343,2024-03-26T15:32:28.580Z,5
External,687943675,127389,2024-02-18T13:04:20.339Z,5
External,687943675,58852,2024-01-10T07:39:19.624Z,5
External,551246235,210361,2024-12-24T14:48:27.638Z,5
External,551246235,132550,2024-08-08T11:38:02.294Z,4
External,551246235,198019,2024-07-17T20:21:12.219Z,5
External,551246235,194838,2024-06-24T20:28:38.029Z,1
External,551246235,193612,2024-05-16T05:57:04.603Z,1
External,551246235,107335,2024-03-11T08:44:10.098Z,5
External,551246235,68343,2023-06-07T12:40:46.258Z,5
External,551246235,58852,2023-01-04T09:45:21.619Z,5
External,658990624,138133,2024-03-27T16:42:13.187Z,5
External,658990624,145339,2024-03-26T06:17:18.556Z,5
